dep_hour,fl_date,is_late,dep_delay,arr_delay,late_perc
0.0,647,278,13.06,9.1,0.43
1.0,527,242,12.98,9.8,0.459
2.0,128,62,14.16,12.39,0.484
3.0,82,34,18.24,14.23,0.415
4.0,69,34,18.14,13.1,0.493
5.0,7888,2306,3.15,2.07,0.292
6.0,29917,9718,3.6,3.14,0.325
7.0,26711,9714,5.26,5.22,0.364
8.0,29304,11389,6.68,6.29,0.389
9.0,23121,9224,8.24,7.04,0.399
10.0,28174,11629,9.75,8.31,0.413
11.0,24641,10459,10.9,9.14,0.424
12.0,29027,12742,12.19,10.65,0.439
13.0,23663,10761,13.8,12.11,0.455
14.0,27595,13074,15.14,13.59,0.474
15.0,25681,12687,16.51,15.25,0.494
16.0,26640,13646,18.11,16.7,0.512
17.0,26201,13843,19.72,18.64,0.528
18.0,28127,15253,20.7,19.41,0.542
19.0,22023,11825,21.54,19.33,0.537
20.0,24498,12885,19.77,17.4,0.526
21.0,13212,6945,19.38,16.42,0.526
22.0,13963,6907,15.45,12.45,0.495
23.0,2975,1408,13.1,9.91,0.473
24.0,666,321,15.61,10.72,0.482
